.draw,vN15_group,vC13_group,com
2303,0.962867737495677,0.3848304698306974,Dako
2304,0.6589508130678893,0.5680439912788542,Dako
2305,0.6862076643089996,0.4905493006780406,Dako
2306,0.5546345548548044,0.3322964429005481,Dako
2307,0.613657287749571,0.5239555006946287,Dako
2308,0.5644823618803305,0.5394288510438215,Dako
2309,0.8004745451154861,0.42478735580899246,Dako
2310,0.5223536010889499,0.511894478690606,Dako
2311,0.5228444460005828,0.6448050047007935,Dako
2312,0.7371239572431721,0.42364042752390146,Dako
2313,0.6572497558382863,0.3084564889672761,Dako
2314,0.5499235416373192,0.5967761991891516,Dako
2315,0.8081445642817907,0.4187762416075454,Dako
2316,0.36825618271783606,0.3355572516269318,Dako
2317,0.502115380576091,0.5302211944329923,Dako
2318,0.7429571334476827,0.3956899380621421,Dako
2319,0.7231546934304299,0.4086114280882651,Dako
2320,0.6671972661519088,0.6906154251623189,Dako
2321,0.6316099010962725,0.2914017052044469,Dako
2322,0.81367729720808335,0.3958868314165224,Dako
2323,0.43253672099881063,0.5911388733780832,Dako
2324,0.830413857959659,0.397639906021128,Dako
2325,0.785182479959818,0.5636091510749923,Dako
2326,0.6104444803835678,0.3396478408914545,Dako
2327,0.8267606321045224,0.43335959942478836,Dako
2328,0.574201055690128,0.43301071674238634,Dako
2329,0.5772999009305919,0.6424081303177197,Dako
2330,0.6688237642969698,0.4215413136443171,Dako
2331,0.5592601979234773,0.45276332044851786,Dako
2332,0.5960006230793972,0.42109369778648564,Dako
2333,0.59144111024538,0.6186244086187501,Dako
2334,0.613642769484091,0.38436022879266063,Dako
2335,0.4625895807766534,0.42606302436434434,Dako
2336,0.9009421019197675,0.4167001803904595,Dako
2337,0.6620532203931705,0.43677251665183353,Dako
2338,0.6136918081397198,0.38307689450616994,Dako
2339,0.7051313429903644,0.6803643680757953,Dako
2340,0.5903199714862717,0.5585395623135573,Dako
2341,0.5481879778295606,0.4243135557572639,Dako
2342,0.47885077141615146,0.6284780791783331,Dako
2343,0.5239846861052956,0.7142464293089916,Dako
2344,0.5081396305310351,0.3969334446933099,Dako
2345,0.6250975638894772,0.5315947419051743,Dako
2346,0.5680431639656661,0.6512766377076906,Dako
2347,0.5892796998443088,0.7813829755999696,Dako
2348,0.4327304257483863,0.40754807674273236,Dako
2349,0.7487958667973018,0.46694672634324247,Dako
2350,0.7620957289794426,0.4566616046951136,Dako
2351,0.45926725780693906,0.40739234698475074,Dako
2352,0.6097745096099602,0.4378693184108106,Dako
2353,0.5977431921558942,0.47997438916720087,Dako
2354,0.5232798704094929,0.5514331387154736,Dako
2355,0.6619688339806288,0.47917530371790157,Dako
2356,0.5762742780795257,0.32829587603832383,Dako
2357,0.7395278253605405,0.46172514300480993,Dako
2358,0.5269571379241044,0.33177817724517433,Dako
2359,0.7358076999550679,0.6155834956628105,Dako
2360,0.7795040950750316,0.34834277666480334,Dako
2361,0.8455639980671944,0.49760646287481075,Dako
2362,0.6045259120360263,0.2946634324603765,Dako
2363,0.6412726850822007,0.49318353367045425,Dako
2364,0.48377696218386723,0.5540350678707442,Dako
2365,0.5768878698306076,0.5327221342503669,Dako
2366,0.5893247035889709,0.7084285150281118,Dako
2367,0.6860759070484242,0.7803978246498839,Dako
2368,0.5508273721870717,0.45371822931194933,Dako
2369,0.913718028872447,0.6195267135120833,Dako
2370,0.8510305509338035,0.42551101912158934,Dako
2371,0.6276655540716062,0.4923295478218227,Dako
2372,0.5978712693032727,0.4117357722318724,Dako
2373,0.6290008721895208,0.446959468231106,Dako
2374,0.5532197635372245,0.45324041883038185,Dako
2375,0.5063889859318409,0.290421268537276,Dako
2376,0.5773888087901624,0.41096473300790315,Dako
2377,0.5286556110965636,0.577972565827419,Dako
2378,0.6629508234563081,0.34031504462384965,Dako
2379,0.5173336150352706,0.7080283257951318,Dako
2380,0.8733589720903374,0.43485398328547736,Dako
2381,0.41070265284270724,0.5161163536437879,Dako
2382,0.8871047500622017,0.5893524920147274,Dako
2383,0.44631989931613175,0.4725265347643351,Dako
2384,0.6932344125319698,0.4378308736839845,Dako
2385,0.6905553253652076,0.4792274962478715,Dako
2386,0.5377537273963573,0.36495174207079517,Dako
2387,0.5674206799857727,0.7320669883636366,Dako
2388,0.6933347423520179,0.42756947982669274,Dako
2389,0.733660338285467,0.34693111145749356,Dako
2390,0.7674355449021818,0.6264432389175378,Dako
2391,0.46026382389456805,0.3386721227887261,Dako
2392,0.5940614826393561,0.35745924379899247,Dako
2393,0.6499056130993429,0.2136793186676984,Dako
2394,0.5841474887880109,0.5681827828573348,Dako
2395,0.47915101899196966,0.4290382010771783,Dako
2396,0.8368765780136733,0.5893997706962424,Dako
2397,0.5193137639420832,0.5150673063590346,Dako
2398,0.6839238199443555,0.5306869328627226,Dako
2399,0.4371944282770561,0.3577156394203352,Dako
2400,0.6768887341294546,0.42520969712847606,Dako
2401,0.5167046712141502,0.4122203114455191,Dako
2402,0.6674757046858579,0.4856546059029924,Dako
2403,0.8496596340811514,0.5077663044794952,Dako
2404,0.503862595421038,0.3270214197159697,Dako
2405,0.7558563853685402,0.29630308302061464,Dako
2406,0.7995960900037484,0.3230315003434118,Dako
2407,0.6554842188268875,0.5397933870411626,Dako
2408,0.512781722093458,0.461762718661991,Dako
2409,0.7809096848960606,0.6094948434794146,Dako
2410,0.5388348217219587,0.38160529513119584,Dako
2411,0.8008964443445401,0.3947821125214679,Dako
2412,0.4948804731710645,0.4270082944340618,Dako
2413,0.8072213652818406,0.28425223102264824,Dako
2414,0.7841682996679257,0.5851234919662227,Dako
2415,0.5956720242514774,0.475322785798989,Dako
2416,0.5696102621410313,0.5650489392302425,Dako
2417,0.5191383002712727,0.4238810125338148,Dako
2418,0.6564656121472411,0.46078539950979275,Dako
2419,0.8332297241239609,0.2699689519921918,Dako
2420,0.5272586204569806,0.6122740164379179,Dako
2421,0.5485046726904371,0.38066868655371294,Dako
2422,0.5620148335542026,0.39538729434051506,Dako
2423,0.7262848839455937,0.514295187960592,Dako
2424,0.6587096742961515,0.5037228094237246,Dako
2425,0.6154365947202464,0.39610260613200443,Dako
2426,0.5871097427257077,0.4552259867809891,Dako
2427,0.638264598405759,0.5066828598658335,Dako
2428,0.5570959811521039,0.5504178780971742,Dako
2429,0.6357312876861128,0.5296296183709136,Dako
2430,0.469235861923433,0.4137470599268351,Dako
2431,0.8155589621409224,0.5391447571227623,Dako
2432,0.5930438816991743,0.2568712509877406,Dako
2433,0.8612594925187875,0.6140099380056535,Dako
2434,0.6146151533823452,0.43746476825734637,Dako
2435,0.9312478877033996,0.5736393466849379,Dako
2436,0.36166644750340754,0.39696909488293364,Dako
2437,0.7245881217679805,0.4332363692372716,Dako
2438,0.5122297519105381,0.44816505500623727,Dako
2439,0.7642902758861574,0.47616466226418924,Dako
2440,0.7064326042962651,0.2939946579332697,Dako
2441,0.6193606721782825,0.6321987157203252,Dako
2442,0.6158287411277853,0.30878582929766796,Dako
2443,0.6649987406115905,0.7360860384571368,Dako
2444,0.6247422627825807,0.3168035162525806,Dako
2445,0.5837030249797871,0.3018125918498286,Dako
2446,0.5259879811389925,0.3838879911971372,Dako
2447,0.6645699823443846,0.7382305600810379,Dako
2448,0.7369864743956908,0.3105118037253349,Dako
2449,0.572777724486815,0.6662462868321737,Dako
2450,0.7741232090916117,0.5500601591008427,Dako
2451,0.5326646677334856,0.4588954972971452,Dako
2452,0.7964734697951954,0.650099559775538,Dako
2453,0.6426102679522064,0.3849316247020045,Dako
2454,0.644865148612452,0.7717350585028108,Dako
2455,0.6310016033844469,0.429279921518819,Dako
2456,0.8485559448259015,0.8051800284537541,Dako
2457,0.6236865795238723,0.43334888501059515,Dako
2458,0.6939546316348078,0.7664258055533852,Dako
2459,0.614538515927313,0.5008654757936117,Dako
2460,0.5389088168073561,0.37534739548602086,Dako
2461,0.6592828973697896,0.5246506209682117,Dako
2462,0.6760347206524469,0.36682943089692244,Dako
2463,0.5149838659477864,0.456022150804447,Dako
2464,0.8223613995661853,0.45696632348171967,Dako
2465,0.521497781338701,0.42665046833111364,Dako
2466,0.5726960616081349,0.586451927755356,Dako
2467,0.4837174263518182,0.5497115804488106,Dako
2468,0.6818883253562424,0.3852252284562072,Dako
2469,0.5735212342081165,0.3558057030613997,Dako
2470,0.4429865459265153,0.6124196322330161,Dako
2471,0.49587218071493183,0.3647739047727846,Dako
2472,0.5899408806862044,0.5146843091142496,Dako
2473,0.5930901135866216,0.48624657188165715,Dako
2474,0.6568437479060834,0.4780627832475528,Dako
2475,0.7858203584065435,0.5003230791711266,Dako
2476,0.6434382216803863,0.4519315466676186,Dako
2477,0.749789835298476,0.36470652360888267,Dako
2478,0.5979293877155378,0.46996224474656645,Dako
2479,0.5797808354560228,0.48256067078208315,Dako
2480,0.6771499236358159,0.5588189161830607,Dako
2481,0.5466990088072028,0.417827058124926,Dako
2482,0.48378360061779874,0.5658355572096033,Dako
2483,0.8613205494723236,0.3986808165677999,Dako
2484,0.6766980593260227,0.725884324031909,Dako
2485,0.5135076193439043,0.3224842359379697,Dako
2486,0.6544824413578788,0.5808443159617497,Dako
2487,0.7909067635644133,0.28686915283627273,Dako
2488,0.6447888559051516,0.6011391780866856,Dako
2489,0.7617333561028107,0.30291157876401703,Dako
2490,0.4725228962765664,0.6349787077770462,Dako
2491,0.6998322484379128,0.45889071276039917,Dako
2492,0.5465457356264767,0.5141381402263451,Dako
2493,0.7859257228779216,0.5219741795427499,Dako
2494,0.7366866867335436,0.520206928741538,Dako
2495,0.611579555024186,0.2885355878635379,Dako
2496,0.5786409531454226,0.2860251503278372,Dako
2497,0.6442000998281746,0.6100314976562682,Dako
2498,0.6946040804864664,0.338975632991699,Dako
2499,0.6156748536095537,0.6113046004138579,Dako
2500,0.7665332900571744,0.4871568120171137,Dako
2501,0.6475534884620896,0.409638722656346,Dako
2502,0.661414621186447,0.5913723366810056,Dako
2503,0.6336699537052954,0.5134246951714077,Dako
2504,0.7053914058418693,0.4017829243312274,Dako
2505,0.4598197555117027,0.4798482980931633,Dako
2506,0.6374555714435906,0.6242591103630791,Dako
2507,0.7461309147337878,0.36744332274970987,Dako
2508,0.5646596709139082,0.5029411941346463,Dako
2509,0.9130073232100948,0.8632169553590646,Dako
2510,0.5592453555566289,0.38061244388444687,Dako
2511,0.7657211503064754,0.7263197189134681,Dako
2512,0.5530554934944679,0.401075126845777,Dako
2513,0.7201404603495952,0.4062750959987715,Dako
2514,0.8262518805520833,0.3681155908920555,Dako
2515,0.46555247929747723,0.425927221906359,Dako
2516,0.9045139344950591,0.397641483294159,Dako
2517,0.6724393205705529,0.33774801838866014,Dako
2518,0.4550479876167257,0.5404389865834495,Dako
2519,0.4785977783968281,0.4782225458114715,Dako
2520,0.44219922550559543,0.48971072154584083,Dako
2521,0.6956274630222651,0.40669787328317425,Dako
2522,0.7772454070698406,0.6942748196920226,Dako
2523,0.40463337453968273,0.3395252085465682,Dako
2524,0.7177121806221632,0.8018937087444242,Dako
2525,1.0119013740257405,0.5373781683005805,Dako
2526,0.4898708596918189,0.42017376152573305,Dako
2527,0.6197413605095645,0.547076895669841,Dako
2528,0.6359952017525058,0.6478430167326807,Dako
2529,0.5236124732445373,0.5712718254068788,Dako
2530,0.5254889787194771,0.4560774957575379,Dako
2531,0.6524446401898408,0.4830643061483334,Dako
2532,0.5777122733809924,0.3829492143380365,Dako
2533,0.7280605876681985,0.47256399034371965,Dako
2534,0.6371866522820281,0.5071594961546942,Dako
2535,0.7083203547167346,0.5021206106847289,Dako
2536,0.5072347354690698,0.5116194986908108,Dako
2537,0.6848568494188589,0.5156051387339442,Dako
2538,0.401910262593276,0.38383484723278066,Dako
2539,0.8086015517598465,0.44898991565042423,Dako
2540,0.8247102532997878,0.5401288858824254,Dako
2541,0.5823953519729045,0.5066696343617463,Dako
2542,0.4755116542684761,0.38735659269380834,Dako
2543,0.4897278477303038,0.5823077067480136,Dako
2544,0.602158979242819,0.34618226214997794,Dako
2545,0.5513333189701516,0.6432801684238291,Dako
2546,0.6644503515674001,0.40791919404710025,Dako
2547,0.8033361018566288,0.4657871930887815,Dako
2548,0.4574627595038724,0.34856255789809515,Dako
2549,0.7285783389457269,0.6129760643488636,Dako
2550,0.4361740086142282,0.34929846101613177,Dako
2551,0.9709962338144101,0.37922980138151524,Dako
2552,0.46338476296045455,0.4374885090722579,Dako
2553,0.45765038418487886,0.45019147724460745,Dako
2554,0.9499132284025479,0.37637247977271904,Dako
2555,0.5050825255459016,0.6197612272815427,Dako
2556,0.8929633442893333,0.32012250782517654,Dako
2557,0.38951865153379434,0.5157801365848091,Dako
2558,0.7722295765973299,0.36123720327871656,Dako
2559,0.710446904335588,0.5796731362055453,Dako
2560,0.6563032453059999,0.5552933713476299,Dako
2561,0.5993259115739016,0.40306427031484965,Dako
2562,0.6702008331797044,0.4504772418710607,Dako
2563,0.6274020613045633,0.5939043970258817,Dako
2564,0.5626373710990606,0.44271383908894085,Dako
2565,0.507926437267506,0.4272249605372554,Dako
2566,0.6134312202357027,0.5264859062800954,Dako
2567,0.7301903183273953,0.4980489968331819,Dako
2568,0.492147304511515,0.3208875129803962,Dako
2569,0.4743871527994425,0.36835880451225356,Dako
2570,0.6717616231977609,0.31046426130808624,Dako
2571,0.4742710956147361,0.5412311886967657,Dako
2572,0.8251761118759015,0.35192708827685726,Dako
2573,0.5502271847073407,0.7618297967809209,Dako
2574,0.6238354765352881,0.39523468343054946,Dako
2575,0.6563184820562917,0.3631145388593499,Dako
2576,0.6349204225348107,0.7942181227913636,Dako
2577,0.6555435080923844,0.37725834151618964,Dako
2578,0.6607921653479143,0.48204954987981724,Dako
2579,0.611666316392739,0.3200679834691256,Dako
2580,0.6815162155413161,0.42438219600860605,Dako
2581,0.6333445410950606,0.45469029464778576,Dako
2582,0.60851062725943,0.40064878349897165,Dako
2583,0.4531775148514772,0.5308775050586786,Dako
2584,0.8146545381174765,0.5969490233874027,Dako
2585,0.68194753535609,0.5610732309251936,Dako
2586,0.532920980177361,0.36432034580353784,Dako
2587,0.5461876008711816,0.46546663332376254,Dako
2588,0.6210203375863442,0.2632410194685224,Dako
2589,0.5918960326403861,0.4240255246116787,Dako
2590,0.37132155915851256,0.44633956332554625,Dako
2591,0.4994222070845151,0.3765478663587528,Dako
2592,0.43088910864447616,0.4672150039798954,Dako
2593,0.56316652342133,0.4324251570630988,Dako
2594,0.78846955632635,0.5439645171357482,Dako
2595,0.495524155378305,0.4756026343212918,Dako
2596,0.7466031087522119,0.5319794054606927,Dako
2597,0.5354248672866289,0.5182133991510681,Dako
2598,0.608686937902553,0.4533615034504882,Dako
2599,0.5760410441824857,0.3995146860687042,Dako
2600,0.8007265450867266,0.8105906414858172,Dako
2601,0.5765620885621514,0.3299778014972554,Dako
2602,0.4836735205694771,0.5597472526403119,Dako
2603,0.5541265578951138,0.4897224063682346,Dako
2604,0.623487697968629,0.36519083864789964,Dako
2605,0.44416312161375,0.4081263170818874,Dako
2606,0.6729148482583637,0.8218270045896591,Dako
2607,0.4995765910888135,0.2795381129723118,Dako
2608,0.5660480669782645,0.5262582751072826,Dako
2609,0.755905599083276,0.5188440006843552,Dako
2610,0.4772352521447607,0.5119241399190216,Dako
2611,0.6401441547159225,0.5387124087818548,Dako
2612,0.7638145367818747,0.6947354309558681,Dako
2613,0.5271804407269894,0.4714429520180918,Dako
2614,0.7211736143464124,0.3779107266388754,Dako
2615,0.7159271417885932,0.37643970485713374,Dako
2616,0.5318638161461228,0.39424841527296334,Dako
2617,0.3730106304445082,0.6119624435100535,Dako
2618,0.7102280965953827,0.5062438580236815,Dako
2619,0.7327662236930099,0.3895094272514243,Dako
2620,0.997106752205339,0.5612862858325172,Dako
2621,0.4226009038267136,0.31305779065368744,Dako
2622,0.6974312591611209,0.7317364566086851,Dako
2623,0.45468551322963174,0.2703384171338827,Dako
2624,0.8521837859010528,0.38651077740792095,Dako
2625,0.4238230404731134,0.8629027075447062,Dako
2626,0.5133433669495153,0.6399798847051817,Dako
2627,0.6613736879476954,0.6999875318602652,Dako
2628,0.6165154077872675,0.43561291978092154,Dako
2629,0.7827727731206374,0.3948446789964281,Dako
2630,0.6555984206869806,0.39013960305942813,Dako
2631,0.7466359587469735,0.3238666632992151,Dako
2632,0.5695295418931896,0.6976168042675646,Dako
2633,0.7075625390457346,0.44401283853054063,Dako
2634,0.5910928161621806,0.46699081658966635,Dako
2635,0.66632206907220215,0.31737804811584086,Dako
2636,0.6562846455929827,0.6291234796127038,Dako
2637,0.6205126681366712,0.3374760421171341,Dako
2638,0.5115358038832034,0.5587163856007201,Dako
2639,0.7034041671209688,0.47298146880699243,Dako
2640,0.5375760865025623,0.5567306131489974,Dako
2641,0.5690830343585246,0.5143196455566619,Dako
2642,0.5761346327012972,0.4552637803680645,Dako
2643,0.757071876078177,0.2922589962158409,Dako
2644,0.617098178980259,0.2264144257447918,Dako
2645,0.7216547805308906,0.7310996602497754,Dako
2646,0.7644233373835454,0.5397427702605454,Dako
2647,0.8349816400172905,0.41951021429506813,Dako
2648,0.6828554062495859,0.3979719420158918,Dako
2649,0.7663639647472955,0.408035862114447,Dako
2650,0.5830600179209925,0.3489463778789924,Dako
2651,0.6132060969697196,0.30632070431590147,Dako
2652,0.7852360550941623,0.2833340060231064,Dako
2653,0.579712152008235,0.46519486643898955,Dako
2654,0.8006628000914734,0.27101319592382156,Dako
2655,0.4335572329256061,0.7041012779165455,Dako
2656,0.7441074927077317,0.27777506328862883,Dako
2657,0.6087987097252736,0.32787074758353785,Dako
2658,0.606332717402447,0.3345135505454894,Dako
2659,0.6610103881863844,0.48444404641139477,Dako
2660,0.6196291661422578,0.35953148408414876,Dako
2661,0.6383694782134772,0.4839948883667773,Dako
2662,0.6418014850676519,0.5340909424576986,Dako
2663,0.7152693800953926,0.47135010095390156,Dako
2664,0.6357233945670331,0.4312777763559451,Dako
2665,0.5091397976815492,0.5416706936872425,Dako
2666,0.6480878710566645,0.43859492556792606,Dako
2667,0.7297576268845997,0.5333236067132424,Dako
2668,0.48176516310888823,0.5650488815047273,Dako
2669,0.5263133178879008,0.4691645467025442,Dako
2670,0.69359778047153,0.42557421104332804,Dako
2671,0.6155088755243171,0.48876774004190904,Dako
2672,0.7724913324442597,0.34432557233144395,Dako
2673,0.7306336554445408,0.31695365059760794,Dako
2674,0.5066460146490764,0.5026956566520908,Dako
2675,0.5669999695756766,0.47918954466000996,Dako
