.draw,vdCsize,dv_wei,com
1485,0.5487057012501111,0.27312201123202995,Katopasa
1486,0.46110346092774995,0.24759225293925868,Katopasa
1487,0.5639646206647777,0.2770692253263685,Katopasa
1488,0.49967547041752775,0.16087598090372648,Katopasa
1489,0.6263906763406945,0.2436614015519035,Katopasa
1490,0.5363133257276944,0.20540848425325822,Katopasa
1491,0.6795071926354445,0.2538700743372935,Katopasa
1492,0.4010071893071944,0.20259588510551185,Katopasa
1493,0.4650511752451878,0.31046110702648516,Katopasa
1494,0.6207344523953611,0.23550252166773966,Katopasa
1495,0.45829617764000435,0.20640321489811397,Katopasa
1496,0.5224673976426112,0.2499008200588305,Katopasa
1497,0.4091302976138611,0.27109128472562205,Katopasa
1498,0.5881519663419446,0.23112893727528658,Katopasa
1499,0.546579432643,0.2577496961363989,Katopasa
1500,0.55119252607159,0.2087825624373802,Katopasa
1501,0.569097004332,0.20461860996720863,Katopasa
1502,0.5353767809782499,0.2900287564573735,Katopasa
1503,0.49171807680027774,0.30094547299277,Katopasa
1504,0.5690869972977499,0.22535722209865008,Katopasa
1505,0.5380513760297501,0.21644885354382917,Katopasa
1506,0.56434477005775,0.25145533769206097,Katopasa
1507,0.5346546891707779,0.31127328559095574,Katopasa
1508,0.5761617943184999,0.1652880076607442,Katopasa
1509,0.5436847269510278,0.20095790996588322,Katopasa
1510,0.5544191209817501,0.23298189483646112,Katopasa
1511,0.6353930713407778,0.2376564574952317,Katopasa
1512,0.5655330690380277,0.16251075108586355,Katopasa
1513,0.401798906361171,0.21430017086853123,Katopasa
1514,0.69590738296375,0.21212099235463378,Katopasa
1515,0.4841988354331111,0.20538226757958894,Katopasa
1516,0.5460616720515977,0.1669670882322613,Katopasa
1517,0.55493191887075,0.2468535782327888,Katopasa
1518,0.5896946166775,0.2020656874069575,Katopasa
1519,0.5763427950539444,0.2067094565581833,Katopasa
1520,0.6200853829789998,0.19605016594398894,Katopasa
1521,0.5226948737531111,0.1964102646945211,Katopasa
1522,0.421109174865,0.2801529226777731,Katopasa
1523,0.47601641497944447,0.26039000917364835,Katopasa
1524,0.5575298123992777,0.27477073310705713,Katopasa
1525,0.4805857720211944,0.2293921668504599,Katopasa
1526,0.48140825241502777,0.22414515903499305,Katopasa
1527,0.5601933726567501,0.27664822984036047,Katopasa
1528,0.53970558826875,0.18806172372378513,Katopasa
1529,0.4935558416881112,0.1894017553427724,Katopasa
1530,0.5142713503254445,0.2923317351983244,Katopasa
1531,0.4316169528374445,0.30645663492949915,Katopasa
1532,0.5571887618826943,0.30251480694297767,Katopasa
1533,0.603565102799,0.2293774906563651,Katopasa
1534,0.5705348102016627,0.1906882479957626,Katopasa
1535,0.5667326282373749,0.20288541039163044,Katopasa
1536,0.4263874881164445,0.17699291044040744,Katopasa
1537,0.47089391854036117,0.180106588833804,Katopasa
1538,0.42299803869452784,0.1464249108294069,Katopasa
1539,0.5281631063410277,0.2713319042107079,Katopasa
1540,0.5664614099469512,0.1745858194530491,Katopasa
1541,0.5558197954471711,0.2763427242540648,Katopasa
1542,0.5583438985764176,0.18849613098841617,Katopasa
1543,0.48644286582949997,0.31406831802895774,Katopasa
1544,0.5435519537249444,0.15982584079995846,Katopasa
1545,0.5768586523294446,0.28957748281329765,Katopasa
1546,0.5351847677366113,0.2933089508855382,Katopasa
1547,0.4338117949991944,0.25757809150267075,Katopasa
1548,0.5851533711249445,0.26108404414285497,Katopasa
1549,0.57103362202175,0.25430732469430356,Katopasa
1550,0.5096089753515001,0.2714515694406698,Katopasa
1551,0.5818871976525277,0.17093687359417847,Katopasa
1552,0.5056447348857779,0.19680566815462638,Katopasa
1553,0.5348660765794999,0.2598902101625214,Katopasa
1554,0.6399494111541947,0.3002574150626729,Katopasa
1555,0.49461535966961107,0.20837262779326093,Katopasa
1556,0.5637525653506944,0.266335110065427,Katopasa
1557,0.5913925498092502,0.2906260137291301,Katopasa
1558,0.6612793953516843,0.2037496579719629,Katopasa
1559,0.5798894341333678,0.25043017928032707,Katopasa
1560,0.54160100848925,0.2534689337407444,Katopasa
1561,0.51836444805425,0.22600914707428937,Katopasa
1562,0.6951989009114444,0.25325762035895094,Katopasa
1563,0.665057318333,0.20879014347304048,Katopasa
1564,0.4882768640767778,0.19067663748828823,Katopasa
1565,0.6299856887445279,0.1987233240266554,Katopasa
1566,0.5312807666506112,0.25953631921738834,Katopasa
1567,0.4847042535821111,0.19902307272421163,Katopasa
1568,0.4371609343913378,0.2729396116845863,Katopasa
1569,0.5093714636739151,0.23596343539499495,Katopasa
1570,0.48151769323893995,0.29397317045603766,Katopasa
1571,0.5778479679677501,0.22960625492118852,Katopasa
1572,0.5073420466610278,0.17380173746157973,Katopasa
1573,0.4086253186862411,0.2609955822299288,Katopasa
1574,0.5341679354465001,0.22882401148004122,Katopasa
1575,0.5307482697517778,0.17321204975650292,Katopasa
1576,0.5503032402911111,0.2667218488841009,Katopasa
1577,0.48604521206125006,0.18044130136794514,Katopasa
1578,0.3928265000021111,0.24024935137688155,Katopasa
1579,0.468729338994125,0.2573901699565846,Katopasa
1580,0.6234208095532501,0.20529015256547364,Katopasa
1581,0.6046440561681111,0.21589161131076057,Katopasa
1582,0.65414285422675,0.2922122152637047,Katopasa
1583,0.45402177024169443,0.24472760122732715,Katopasa
1584,0.6195537759143611,0.25518988864765896,Katopasa
1585,0.5998115189562777,0.24889589498447956,Katopasa
1586,0.49940261285099996,0.2545044267408453,Katopasa
1587,0.5804196647121944,0.2275048372646246,Katopasa
1588,0.5054754321689999,0.23526706528476496,Katopasa
1589,0.5485087583932777,0.1655888373104879,Katopasa
1590,0.4371627430231944,0.17196440855134107,Katopasa
1591,0.5028549344601112,0.249054216917726,Katopasa
1592,0.616740254422321,0.21582710755929682,Katopasa
1593,0.45871183716258773,0.18821891881488662,Katopasa
1594,0.43931265360575855,0.1789684516420671,Katopasa
1595,0.6277718845880279,0.2675153244599789,Katopasa
1596,0.5221518517760461,0.20659479935227812,Katopasa
1597,0.5508403754223612,0.2274608248595542,Katopasa
1598,0.780527337702,0.2040974092264668,Katopasa
1599,0.670605069733093,0.23417512553720524,Katopasa
1600,0.4318809118060001,0.21019653612417952,Katopasa
1601,0.5837606676841944,0.2701227331439956,Katopasa
1602,0.5158050605881112,0.24140139027417978,Katopasa
1603,0.6023021111405,0.2469812430103203,Katopasa
1604,0.4387379851267778,0.15761304820682207,Katopasa
1605,0.5665144326079445,0.26141508852571765,Katopasa
1606,0.5683767004931379,0.18563496698317572,Katopasa
1607,0.5632830428853894,0.2453252773590225,Katopasa
1608,0.5433675410062501,0.23578702430027237,Katopasa
1609,0.55801159879429,0.20424794436405413,Katopasa
1610,0.6165828977852499,0.21209419724898138,Katopasa
1611,0.5055110918386111,0.1876169413603819,Katopasa
1612,0.46644439712600005,0.23176283751741694,Katopasa
1613,0.573301398768,0.22232503905166587,Katopasa
1614,0.6159216229430279,0.1976727612524952,Katopasa
1615,0.5062411046709445,0.20075483470020938,Katopasa
1616,0.5635105051969901,0.16612534972388204,Katopasa
1617,0.50120358203111115,0.2185114860603438,Katopasa
1618,0.37860926700575004,0.18648922757650443,Katopasa
1619,0.6027740938024544,0.19288898039475963,Katopasa
1620,0.5038910341435,0.20769087204985706,Katopasa
1621,0.5663036803145602,0.23187838759302926,Katopasa
1622,0.6057231316883751,0.23807386139677997,Katopasa
1623,0.5877026457102499,0.22633643050991037,Katopasa
1624,0.49570697019877785,0.2739319991878773,Katopasa
1625,0.5687996828559999,0.19306377775595443,Katopasa
1626,0.49422896455575005,0.1919136216318261,Katopasa
1627,0.43324706257711115,0.21096885859863634,Katopasa
1628,0.6235364073384443,0.205459367169494,Katopasa
1629,0.53709351618454,0.1690863439241684,Katopasa
1630,0.46988044868441275,0.2627950679328325,Katopasa
1631,0.6378949826692779,0.1923571917166017,Katopasa
1632,0.560350910193735,0.1544848213961778,Katopasa
1633,0.3932644516296944,0.229144663142554,Katopasa
1634,0.5344842109016944,0.16655470284963517,Katopasa
1635,0.5681630612642209,0.16560358838078434,Katopasa
1636,0.3708014461864445,0.19257300840535832,Katopasa
1637,0.5764572687946112,0.2518662752735444,Katopasa
1638,0.5444791865399999,0.2503924562813295,Katopasa
1639,0.5361435764466109,0.24615593499856733,Katopasa
1640,0.43976402948700005,0.27548788707270505,Katopasa
1641,0.55054096387775,0.2747824947134841,Katopasa
1642,0.49077067889975007,0.16798893716190247,Katopasa
1643,0.5059242897236944,0.16346974119949148,Katopasa
1644,0.56091125207225,0.20904874372017537,Katopasa
1645,0.5831655460422779,0.28014398777776417,Katopasa
1646,0.5906520844862778,0.21552044882553134,Katopasa
1647,0.5833599348381112,0.19472277624565348,Katopasa
1648,0.55531238369075,0.1539031612270461,Katopasa
1649,0.5004817378894444,0.1724057512544131,Katopasa
1650,0.5389322784091112,0.22025795267664378,Katopasa
1651,0.5560220005469999,0.1915427334748782,Katopasa
1652,0.6029036617995277,0.21425737897175312,Katopasa
1653,0.5436722723480278,0.20932624328187519,Katopasa
1654,0.5149958956307498,0.3152856367931564,Katopasa
1655,0.53578717377925,0.20032821945922005,Katopasa
1656,0.5697272771550278,0.26492759922746917,Katopasa
1657,0.52710164958875,0.2103487423536682,Katopasa
1658,0.5748767583260278,0.21411394685495197,Katopasa
1659,0.4751783905500001,0.2151749116644395,Katopasa
1660,0.5356538501731943,0.2750381312594079,Katopasa
1661,0.5291573637309445,0.14556438384775608,Katopasa
1662,0.5563891993389586,0.2000557440211673,Katopasa
1663,0.5974548101430001,0.19987436002574394,Katopasa
1664,0.5810838254155278,0.19004771410916016,Katopasa
1665,0.4615266730369444,0.19171591903309776,Katopasa
1666,0.559070233697918,0.2195355755386094,Katopasa
1667,0.58500710196358785,0.16092670985070456,Katopasa
1668,0.508518386135,0.180936251733066,Katopasa
1669,0.6077068017780278,0.26723341094886977,Katopasa
1670,0.4559859574320278,0.28690700964069166,Katopasa
1671,0.6419617273300275,0.2546958900752353,Katopasa
1672,0.45178544995127784,0.3129641816379026,Katopasa
1673,0.5137985864185277,0.27829252165628626,Katopasa
1674,0.51951743741425,0.20600695466284333,Katopasa
1675,0.6198598820272777,0.1912690704054447,Katopasa
1676,0.6130729397661112,0.18549330835236008,Katopasa
1677,0.5484150065761112,0.26971221395051603,Katopasa
1678,0.5958265039802499,0.2567221582775588,Katopasa
1679,0.5067543841602045,0.24402304048197118,Katopasa
1680,0.50802939097175,0.2919837302839764,Katopasa
1681,0.5153358404239444,0.26948879406892423,Katopasa
1682,0.5779620548762777,0.2049396435165813,Katopasa
1683,0.6182129847153094,0.1787761355365019,Katopasa
1684,0.5739264673945,0.23210034633896934,Katopasa
1685,0.48164276698611114,0.2584302948805553,Katopasa
1686,0.5197009323435278,0.2726317985695554,Katopasa
1687,0.5572160820366112,0.19536050370125443,Katopasa
1688,0.539413466578,0.2674345394981349,Katopasa
1689,0.5898035665745278,0.24056365854021386,Katopasa
1690,0.4385541370371112,0.18480027754190334,Katopasa
1691,0.49163203207050005,0.2547025111773358,Katopasa
1692,0.6793944539527778,0.23327436169130902,Katopasa
1693,0.4406179924166112,0.21571648242750793,Katopasa
1694,0.5743029311731944,0.18451522145383698,Katopasa
1695,0.5660905804190279,0.33547731425380173,Katopasa
1696,0.5759585814960761,0.1938945518481965,Katopasa
1697,0.47430897914493775,0.2526394452729451,Katopasa
1698,0.5257340760284444,0.2077784020460394,Katopasa
1699,0.4780643001581111,0.19225066389684217,Katopasa
1700,0.44132717352499995,0.21182273982488364,Katopasa
1701,0.6667936176254999,0.28203018589591305,Katopasa
1702,0.6210883192212777,0.1837803813547864,Katopasa
1703,0.5959838046864598,0.2563528579956778,Katopasa
1704,0.46618962297300004,0.26299219854897743,Katopasa
1705,0.6369168571364444,0.1997138860899641,Katopasa
1706,0.4522300047056111,0.25362463515535183,Katopasa
1707,0.5989901213113511,0.20091843059115796,Katopasa
1708,0.5521649173049443,0.29760465462789043,Katopasa
1709,0.6009671930917778,0.2278233328082485,Katopasa
1710,0.5718567891693611,0.22715047676749864,Katopasa
1711,0.5000077302855,0.20067119158055283,Katopasa
1712,0.5326263432839444,0.17877008354059248,Katopasa
1713,0.44676593520299995,0.3013828813872683,Katopasa
1714,0.6422738647056111,0.15869756379403052,Katopasa
1715,0.5341828143276112,0.19189119674947502,Katopasa
1716,0.5446323892135279,0.18449748467839722,Katopasa
1717,0.6089795722384446,0.22668019106804999,Katopasa
1718,0.39360913482702786,0.184615598917125,Katopasa
1719,0.7065486475855001,0.1914459264809004,Katopasa
1720,0.4464488012532501,0.201191961732432,Katopasa
1721,0.5886141107685277,0.192160208890019,Katopasa
1722,0.507039905691635,0.20587188655140068,Katopasa
1723,0.5454750703316251,0.21431895868218806,Katopasa
1724,0.6383848884300278,0.22416988565553886,Katopasa
1725,0.5075148352018611,0.16039877398165045,Katopasa
1726,0.5539597025271111,0.23049223281580294,Katopasa
1727,0.547820159758111,0.1607200824284578,Katopasa
1728,0.5002057843366945,0.14662417143512177,Katopasa
1729,0.5649956170890277,0.19782901629884303,Katopasa
1730,0.5420646020096112,0.2857832939337202,Katopasa
1731,0.5301025624758611,0.20406876369783003,Katopasa
1732,0.4611285182312779,0.17621090737140055,Katopasa
1733,0.6092066593529443,0.25107922884487255,Katopasa
1734,0.49834125280474995,0.23180851622479054,Katopasa
1735,0.5106762267942777,0.284277873905752,Katopasa
1736,0.5979830165169445,0.1571900671097802,Katopasa
1737,0.6690260745534999,0.14323695060115382,Katopasa
1738,0.48664341156494445,0.19557842209704923,Katopasa
1739,0.5227911458987978,0.20611044313512608,Katopasa
1740,0.6743912557254444,0.20259281046826044,Katopasa
1741,0.5493078128227844,0.15884106729493222,Katopasa
1742,0.6885144235917501,0.2930429619370447,Katopasa
1743,0.5578063824247178,0.18573874874437582,Katopasa
1744,0.6522835177647011,0.27340140418009773,Katopasa
1745,0.35166124111851,0.1919768255779938,Katopasa
1746,0.701163554763826,0.2522651030935522,Katopasa
1747,0.4033331957289377,0.2049980878682747,Katopasa
1748,0.4065337551148378,0.2262472847998771,Katopasa
1749,0.5434969397345,0.17024787512586262,Katopasa
1750,0.59077488889427765,0.17657779732058576,Katopasa
1751,0.6527491631659794,0.20993887954229287,Katopasa
1752,0.7711806865364601,0.23064800716245212,Katopasa
1753,0.7062365252157778,0.1797232810834445,Katopasa
1754,0.5755191165529444,0.24546047029735227,Katopasa
1755,0.49608397949394445,0.31849532792164825,Katopasa
1756,0.57747510090025,0.22260232626974918,Katopasa
1757,0.5820031808551943,0.21243212720531085,Katopasa
1758,0.5160659534267499,0.19941976516738008,Katopasa
1759,0.4876621364642778,0.18193721041896824,Katopasa
1760,0.5009062715799999,0.19686078159690937,Katopasa
1761,0.45299127649599996,0.18846728935926874,Katopasa
1762,0.4931234364284445,0.27360024822862666,Katopasa
1763,0.5895463966150278,0.2744378299708565,Katopasa
1764,0.6615637229040277,0.2648618102228457,Katopasa
1765,0.5435373608600278,0.25394973075156363,Katopasa
1766,0.621039161468361,0.29152548271389045,Katopasa
1767,0.5116691599339445,0.2213962372104327,Katopasa
1768,0.5834707785487778,0.24004583083091133,Katopasa
1769,0.5423648488542778,0.17407270899644464,Katopasa
1770,0.62418773138500006,0.21081693165578722,Katopasa
1771,0.5885479235281944,0.2541452072384787,Katopasa
1772,0.6442268679246944,0.2017348694598684,Katopasa
1773,0.5285798678411111,0.17445986793109852,Katopasa
1774,0.5231891411876944,0.20866100829415152,Katopasa
1775,0.49473360934077787,0.25005191136887966,Katopasa
1776,0.5390410394777927,0.17572907632516677,Katopasa
1777,0.6563999503046112,0.2049701770414522,Katopasa
1778,0.44414768502769447,0.19323779343239675,Katopasa
1779,0.5103654101447499,0.211464856333477,Katopasa
1780,0.4284642679056111,0.22443147859716397,Katopasa
1781,0.7225527953070761,0.20715082260420817,Katopasa
1782,0.6534248982246944,0.19702581394629523,Katopasa
1783,0.4659097195504999,0.2029605857888747,Katopasa
1784,0.5853577396912778,0.18897196410296302,Katopasa
1785,0.48719425723527776,0.25717570495924985,Katopasa
1786,0.5755661541951944,0.19375351022304205,Katopasa
1787,0.34027905942811115,0.2714992947822389,Katopasa
1788,0.5641589473875278,0.2938909246826193,Katopasa
1789,0.6433263324349443,0.1949952431391917,Katopasa
1790,0.6109493032457776,0.20865334528732588,Katopasa
1791,0.5976936550266945,0.19105108187067946,Katopasa
1792,0.5700100321614999,0.17433232052246253,Katopasa
1793,0.516366434803,0.17786604359628347,Katopasa
1794,0.6707291046086945,0.2291835363914077,Katopasa
1795,0.7520515684625277,0.2330193852230995,Katopasa
1796,0.6430888746095,0.2507899517104465,Katopasa
1797,0.42369520163982105,0.2590789755366016,Katopasa
1798,0.7395702087156943,0.19838645396616503,Katopasa
1799,0.46790624386100005,0.1747414790807482,Katopasa
1800,0.597586571989861,0.2590534160378299,Katopasa
1801,0.7526398483776112,0.20726286028412202,Katopasa
1802,0.47166295966074995,0.2922649844030623,Katopasa
1803,0.4863859534064445,0.2763428885049175,Katopasa
1804,0.5371867123217777,0.18735722339571598,Katopasa
1805,0.505334057187546,0.2166321763929757,Katopasa
1806,0.615547745522111,0.28373687803813136,Katopasa
1807,0.45457145375575003,0.23077222488991966,Katopasa
1808,0.627157159126,0.24395873284703348,Katopasa
1809,0.5899469926959446,0.2818867391145272,Katopasa
1810,0.5856356593052501,0.29574480473500325,Katopasa
1811,0.6497048838956111,0.2598256194775412,Katopasa
1812,0.5727284896704445,0.21881221291945666,Katopasa
1813,0.5090763529220678,0.2395311975517894,Katopasa
1814,0.5228413587600277,0.24775902120697155,Katopasa
1815,0.5618808105839445,0.27860964053345716,Katopasa
1816,0.5626181203665277,0.24736919086343406,Katopasa
1817,0.5968429233530279,0.1909624990733727,Katopasa
1818,0.47061641313299996,0.16051158958248907,Katopasa
1819,0.5974200573171945,0.18748026072526952,Katopasa
1820,0.7007327436757775,0.1883238872603524,Katopasa
1821,0.5357498270365,0.16797698930805957,Katopasa
1822,0.5462812559090278,0.21885516461196156,Katopasa
